Year,Country,Values
2012,Netherlands,2.6
2013,Netherlands,2.7
2014,Netherlands,2.7
2015,Netherlands,2.8
2016,Netherlands,2.9
2017,Netherlands,2.8
2018,Netherlands,2.8
2019,Netherlands,2.8
2020,Netherlands,2.8
2021,Netherlands,2.9
2022,Netherlands,2.9
2023,Netherlands,2.9
2012,Austria,5.8
2013,Austria,5.8
2014,Austria,5.9
2015,Austria,6.2
2016,Austria,6.0
2017,Austria,5.9
2018,Austria,6.3
2019,Austria,6.2
2020,Austria,6.1
2021,Austria,6.5
2022,Austria,6.4
2023,Austria,6.4
2012,Poland,4.9
2013,Poland,5.0
2014,Poland,5.2
2015,Poland,5.3
2016,Poland,5.7
2017,Poland,5.9
2018,Poland,5.9
2019,Poland,5.9
2020,Poland,5.5
2021,Poland,5.2
2022,Poland,5.2
2023,Poland,5.3
2012,Portugal,2.8
2013,Portugal,2.7
2014,Portugal,3.0
2015,Portugal,3.0
2016,Portugal,3.1
2017,Portugal,3.3
2018,Portugal,3.5
2019,Portugal,3.3
2020,Portugal,3.3
2021,Portugal,3.6
2022,Portugal,3.8
2023,Portugal,3.8
2012,Romania,4.5
2013,Romania,4.8
2014,Romania,5.3
2015,Romania,5.6
2016,Romania,5.8
2017,Romania,5.9
2018,Romania,6.4
2019,Romania,6.5
2020,Romania,6.3
2021,Romania,6.8
2022,Romania,6.8
2023,Romania,7.0
2012,Slovenia,7.8
2013,Slovenia,8.3
2014,Slovenia,8.6
2015,Slovenia,9.4
2016,Slovenia,9.6
2017,Slovenia,9.8
2018,Slovenia,10.2
2019,Slovenia,10.3
2020,Slovenia,10.4
2021,Slovenia,8.8
2022,Slovenia,8.8
2023,Slovenia,8.6
2012,Slovakia,10.2
2013,Slovakia,9.8
2014,Slovakia,9.4
2015,Slovakia,10.6
2016,Slovakia,10.8
2017,Slovakia,11.2
2018,Slovakia,11.3
2019,Slovakia,10.9
2020,Slovakia,11.2
2021,Slovakia,11.9
2022,Slovakia,11.3
2023,Slovakia,10.3
2012,Finland,5.3
2013,Finland,5.1
2014,Finland,5.0
2015,Finland,4.7
2016,Finland,4.8
2017,Finland,4.9
2018,Finland,4.8
2019,Finland,4.7
2020,Finland,5.0
2021,Finland,4.7
2022,Finland,4.6
2023,Finland,5.0
2012,Sweden,4.5
2013,Sweden,4.4
2014,Sweden,4.3
2015,Sweden,4.4
2016,Sweden,4.4
2017,Sweden,4.3
2018,Sweden,4.4
2019,Sweden,4.2
2020,Sweden,4.2
2021,Sweden,4.4
2022,Sweden,4.5
2023,Sweden,4.7
2012,Iceland,1.4
2013,Iceland,1.5
2014,Iceland,1.7
2015,Iceland,1.5
2016,Iceland,1.7
2017,Iceland,1.3
2018,Iceland,1.3
2019,Iceland,1.4
2020,Iceland,1.7
2021,Iceland,1.8
2022,Iceland,1.7
2023,Iceland,1.8
2012,Liechtenstein,0
2013,Liechtenstein,0
2014,Liechtenstein,0
2015,Liechtenstein,0
2016,Liechtenstein,0
2017,Liechtenstein,0
2018,Liechtenstein,0
2019,Liechtenstein,0
2020,Liechtenstein,0
2021,Liechtenstein,0
2022,Liechtenstein,0
2023,Liechtenstein,0
2012,Norway,2.9
2013,Norway,2.8
2014,Norway,3.0
2015,Norway,3.0
2016,Norway,2.9
2017,Norway,2.7
2018,Norway,2.5
2019,Norway,2.3
2020,Norway,2.4
2021,Norway,2.4
2022,Norway,2.2
2023,Norway,2.2
2012,Switzerland,6.0
2013,Switzerland,6.0
2014,Switzerland,5.9
2015,Switzerland,5.6
2016,Switzerland,5.6
2017,Switzerland,5.7
2018,Switzerland,5.6
2019,Switzerland,5.8
2020,Switzerland,5.9
2021,Switzerland,5.2
2022,Switzerland,5.0
2023,Switzerland,5.4
2012,United Kingdom,3.8
2013,United Kingdom,3.7
2014,United Kingdom,3.7
2015,United Kingdom,3.6
2016,United Kingdom,3.6
2017,United Kingdom,3.6
2018,United Kingdom,3.6
2019,United Kingdom,3.7
2020,United Kingdom,0
2021,United Kingdom,0
2022,United Kingdom,0
2023,United Kingdom,0
2012,Bosnia and Herzegovina,0
2013,Bosnia and Herzegovina,0
2014,Bosnia and Herzegovina,0
2015,Bosnia and Herzegovina,0
2016,Bosnia and Herzegovina,0
2017,Bosnia and Herzegovina,0
2018,Bosnia and Herzegovina,0
2019,Bosnia and Herzegovina,0
2020,Bosnia and Herzegovina,0
2021,Bosnia and Herzegovina,2.0
2022,Bosnia and Herzegovina,2.2
2023,Bosnia and Herzegovina,2.8
2012,Montenegro,0
2013,Montenegro,0
2014,Montenegro,0
2015,Montenegro,0
2016,Montenegro,0
2017,Montenegro,0
2018,Montenegro,0
2019,Montenegro,0
2020,Montenegro,0
2021,Montenegro,0
2022,Montenegro,0
2023,Montenegro,0
2012,North Macedonia,1.4
2013,North Macedonia,1.4
2014,North Macedonia,2.1
2015,North Macedonia,2.7
2016,North Macedonia,2.9
2017,North Macedonia,3.6
2018,North Macedonia,4.7
2019,North Macedonia,5.0
2020,North Macedonia,5.1
2021,North Macedonia,0
2022,North Macedonia,0
2023,North Macedonia,0
2012,Albania,0
2013,Albania,0
2014,Albania,0
2015,Albania,0
2016,Albania,0
2017,Albania,0
2018,Albania,0
2019,Albania,0
2020,Albania,0
2021,Albania,0
2022,Albania,0
2023,Albania,0
2012,Serbia,3.8
2013,Serbia,4.1
2014,Serbia,3.5
2015,Serbia,3.4
2016,Serbia,3.5
2017,Serbia,4.0
2018,Serbia,4.5
2019,Serbia,5.0
2020,Serbia,4.8
2021,Serbia,5.2
2022,Serbia,5.9
2023,Serbia,5.5
