year,NAME,id,value
2019,Latvia,LV,3.1
2019,Belarus,BY,0
2019,Lithuania,LT,3.1
2019,Slovakia,SK,3.7
2019,Liechtenstein,LI,0
2019,The former Yugoslav Republic of Macedonia,MK,0
2019,Malta,MT,4.6
2019,Belgium,BE,5
2019,Faroe Islands,FO,0
2019,Andorra,AD,0
2019,Luxembourg,LU,6.1
2019,Monaco,MC,0
2019,Montenegro,ME,1.8
2019,Netherlands,NL,5.6
2019,Norway,NO,4.6
2019,Poland,PL,3.2
2019,Portugal,PT,3.5
2019,Romania,RO,2.3
2019,Republic of Moldova,MD,0
2019,Slovenia,SI,3.9
2019,Spain,ES,3.7
2019,Sweden,SE,7
2019,Switzerland,CH,5.5
2019,Turkey,TR,1.3
2019,United Kingdom,GB,5.6
2019,Ukraine,UA,0
2019,San Marino,SM,0
2019,Serbia,RS,2.6
2019,Holy See (Vatican City),VA,0
2019,Russia,RU,0
2020,Azerbaijan,AZ,0
2020,Albania,AL,0
2020,Armenia,AM,0
2020,Bosnia and Herzegovina,BA,0
2020,Bulgaria,BG,3.3
2020,Cyprus,CY,3.1
2020,Denmark,DK,5.3
2020,Ireland,IE,5.7
2020,Estonia,EE,6.2
2020,Austria,AT,4.5
2020,Czech Republic,CZ,4.2
2020,Finland,FI,7.6
2020,France,FR,4.5
2020,Georgia,GE,0
2020,Germany,DE,4.7
2020,Greece,GR,2.1
2020,Croatia,HR,3.7
2020,Hungary,HU,3.8
2020,Iceland,IS,4.7
2020,Israel,IL,0
2020,Italy,IT,3.6
2020,Latvia,LV,3.6
2020,Belarus,BY,0
2020,Lithuania,LT,3.3
2020,Slovakia,SK,4.2
2020,Liechtenstein,LI,0
2020,The former Yugoslav Republic of Macedonia,MK,0
2020,Malta,MT,4.4
2020,Belgium,BE,5
2020,Faroe Islands,FO,0
2020,Andorra,AD,0
2020,Luxembourg,LU,6.3
2020,Monaco,MC,0
2020,Montenegro,ME,2.5
2020,Netherlands,NL,5.9
2020,Norway,NO,5
2020,Poland,PL,3.5
2020,Portugal,PT,3.9
2020,Romania,RO,2.4
2020,Republic of Moldova,MD,0
2020,Slovenia,SI,4.4
2020,Spain,ES,3.9
2020,Sweden,SE,7.5
2020,Switzerland,CH,5.4
2020,Turkey,TR,1.4
2020,United Kingdom,GB,0
2020,Ukraine,UA,0
2020,San Marino,SM,0
2020,Serbia,RS,2.8
2020,Holy See (Vatican City),VA,0
2020,Russia,RU,0
2021,Azerbaijan,AZ,0
2021,Albania,AL,0
2021,Armenia,AM,0
2021,Bosnia and Herzegovina,BA,1.5
2021,Bulgaria,BG,3.5
2021,Cyprus,CY,3.9
2021,Denmark,DK,5.6
2021,Ireland,IE,6.3
2021,Estonia,EE,6.2
2021,Austria,AT,4.5
2021,Czech Republic,CZ,4.6
2021,Finland,FI,7.4
2021,France,FR,4.5
2021,Georgia,GE,0
2021,Germany,DE,4.9
2021,Greece,GR,2.4
2021,Croatia,HR,3.6
2021,Hungary,HU,3.9
2021,Iceland,IS,4
2021,Israel,IL,0
2021,Italy,IT,3.8
2021,Latvia,LV,3.8
2021,Belarus,BY,0
2021,Lithuania,LT,3.8
2021,Slovakia,SK,4.3
2021,Liechtenstein,LI,0
2021,The former Yugoslav Republic of Macedonia,MK,0
2021,Malta,MT,4.8
2021,Belgium,BE,5.6
2021,Faroe Islands,FO,0
2021,Andorra,AD,0
2021,Luxembourg,LU,6.7
2021,Monaco,MC,0
2021,Montenegro,ME,0
2021,Netherlands,NL,6.7
2021,Norway,NO,5.4
2021,Poland,PL,3.7
2021,Portugal,PT,4.5
2021,Romania,RO,2.6
2021,Republic of Moldova,MD,0
2021,Slovenia,SI,4.8
2021,Spain,ES,4.1
2021,Sweden,SE,8
2021,Switzerland,CH,5.5
2021,Turkey,TR,1.4
2021,United Kingdom,GB,0
2021,Ukraine,UA,0
2021,San Marino,SM,0
2021,Serbia,RS,3.3
2021,Holy See (Vatican City),VA,0
2021,Russia,RU,0
2022,Azerbaijan,AZ,0
2022,Albania,AL,0
2022,Armenia,AM,0
2022,Bosnia and Herzegovina,BA,1.7
2022,Bulgaria,BG,3.8
2022,Cyprus,CY,4.6
2022,Denmark,DK,5.7
2022,Ireland,IE,6.3
2022,Estonia,EE,6.6
2022,Austria,AT,5
2022,Czech Republic,CZ,4.5
2022,Finland,FI,7.6
2022,France,FR,4.3
2022,Georgia,GE,0
2022,Germany,DE,5
2022,Greece,GR,2.5
2022,Croatia,HR,3.7
2022,Hungary,HU,4.1
2022,Iceland,IS,4.2
2022,Israel,IL,0
2022,Italy,IT,3.9
2022,Latvia,LV,4.4
2022,Belarus,BY,0
2022,Lithuania,LT,4.4
2022,Slovakia,SK,4.3
2022,Liechtenstein,LI,0
2022,The former Yugoslav Republic of Macedonia,MK,0
2022,Malta,MT,5
2022,Belgium,BE,5.6
2022,Faroe Islands,FO,0
2022,Andorra,AD,0
2022,Luxembourg,LU,7.7
2022,Monaco,MC,0
2022,Montenegro,ME,0
2022,Netherlands,NL,7.2
2022,Norway,NO,5.1
2022,Poland,PL,3.7
2022,Portugal,PT,4.3
2022,Romania,RO,2.8
2022,Republic of Moldova,MD,0
2022,Slovenia,SI,4.5
2022,Spain,ES,4.3
2022,Sweden,SE,8.6
2022,Switzerland,CH,5.7
2022,Turkey,TR,1.5
2022,United Kingdom,GB,0
2022,Ukraine,UA,0
2022,San Marino,SM,0
2022,Serbia,RS,3.4
2022,Holy See (Vatican City),VA,0
2022,Russia,RU,0
2023,Azerbaijan,AZ,0
2023,Albania,AL,0
2023,Armenia,AM,0
2023,Bosnia and Herzegovina,BA,2
2023,Bulgaria,BG,4.3
2023,Cyprus,CY,5.4
2023,Denmark,DK,5.9
2023,Ireland,IE,6.2
2023,Estonia,EE,6.7
2023,Austria,AT,5.3
2023,Czech Republic,CZ,4.3
2023,Finland,FI,7.6
2023,France,FR,4.7
2023,Georgia,GE,0
2023,Germany,DE,4.9
2023,Greece,GR,2.4
2023,Croatia,HR,4.3
2023,Hungary,HU,4.2
2023,Iceland,IS,4.5
2023,Israel,IL,0
2023,Italy,IT,4.1
2023,Latvia,LV,4.4
2023,Belarus,BY,0
2023,Lithuania,LT,4.9
2023,Slovakia,SK,4.2
2023,Liechtenstein,LI,0
2023,The former Yugoslav Republic of Macedonia,MK,0
2023,Malta,MT,4.7
2023,Belgium,BE,5.4
2023,Faroe Islands,FO,0
2023,Andorra,AD,0
2023,Luxembourg,LU,8
2023,Monaco,MC,0
2023,Montenegro,ME,0
2023,Netherlands,NL,6.9
2023,Norway,NO,5.3
2023,Poland,PL,4.3
2023,Portugal,PT,4.5
2023,Romania,RO,2.6
2023,Republic of Moldova,MD,0
2023,Slovenia,SI,3.8
2023,Spain,ES,4.4
2023,Sweden,SE,8.7
2023,Switzerland,CH,5.7
2023,Turkey,TR,1.5
2023,United Kingdom,GB,0
2023,Ukraine,UA,0
2023,San Marino,SM,0
2023,Serbia,RS,4.3
2023,Holy See (Vatican City),VA,0
2023,Russia,RU,0
